vegetarian,vegan,sweet,seafood,meat,restricted_diet,low-sodium,low-carb,healthy,low-cholesterol,low-calorie,low-protein,low-saturated-fat,low-fat,dairy,nuts,diabetic,kosher,ingredients,ingredients_list
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"8   ounces    low sodium beef broth. 3   cups    ketchup. 1/2  cup    apple cider vinegar. 1/4  cup    Worcestershire sauce. 2   cups    dark brown sugar (packed). 1   cup    dark corn syrup. 1   teaspoon    kosher salt. 2   teaspoons    liquid smoke. 4       garlic cloves, minced. 1   small    onion, finely chopped. 2   tablespoons    mustard powder. 1   tablespoon   dry onion powder","low sodium beef broth, ketchup, apple cider vinegar, worcestershire sauce, dark brown sugar, dark corn syrup, kosher salt, liquid smoke, garlic cloves, onion, mustard powder, onion powder"
True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,"1 (12   ounce) package   fresh cranberries. 1 1/2  cups    sugar. 1       granny smith apple, peeled & diced. 1       orange, zested & juiced. 1       lemon, zested & juiced. 1/2  cup    raisins. 1/2  cup    walnuts, chopped","fresh cranberries, sugar, granny smith apple, orange, lemon, raisins, walnuts"
False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,3 -5   lbs    roast. 1   teaspoon    salt (per quart jar),"roast, salt"
True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,"3   tablespoons    vinegar. 1 1/2  teaspoons    salt. 1/3  cup    oil. 1/8  teaspoon    hot pepper sauce. 2       garlic cloves, crushed. 5 (16   ounce) cans   black-eyed peas, rinsed drained well. 1 (16   ounce) can   chickpeas, rinsed, drained well. 1/2  cup    chopped pimiento. 1/2  cup   of chopped green onion. lettuce leaf","vinegar, salt, oil, hot pepper sauce, garlic cloves, black-eyed peas, chickpeas, chopped pimiento, green onion, lettuce leaf"
False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,"3   cups    flour. 2   cups    sugar (evaporated cane juice or raw cane sugar works). 1/2  cup    cocoa. 1   teaspoon    salt. 2   teaspoons    baking soda. 2/3  cup    coconut oil, melted  (or other vegetable oil). 2   cups    warm water. 2   tablespoons    vinegar. 3   teaspoons    vanilla extract. . 1   cup    heavy whipping cream. 1/4  cup    powdered sugar. 1   teaspoon    vanilla","flour, sugar, cocoa, salt, baking soda, coconut oil, warm water, vinegar, vanilla extract, heavy whipping cream, powdered sugar, vanilla"
False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,"1   lb   cooked lean ground beef. 1 (26   ounce) can   ranch style beans. 1 (10   ounce) can   ranch-style beans with peppers. 1 (10   ounce) can   Rotel Tomatoes. 6   slices    American cheese (and/or). 1 (10   ounce) jar   Cheez Whiz. 1/2     diced onion. 6 -10       avocados, 1 per person. shredded cheese. 2   teaspoons    chili powder. saltine crackers. salt. pepper","lean ground beef, ranch style beans, ranch-style beans with peppers, rotel tomatoes, american cheese, cheez whiz, onion, avocados, cheese, chili powder, saltine crackers, salt, pepper"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1   cup   pearled barley (can use trad. or quick-cook). 2 1/2  cups    water. 1   cup    pumpkin puree. 2   teaspoons    olive oil. 1/4  teaspoon    celery salt. 1 1/2  teaspoons    ginger powder. 1/2  teaspoon    nutmeg. 1/4  teaspoon    ground white pepper,"barley, water, pumpkin puree, olive oil, celery salt, ginger powder, nutmeg, ground white pepper"
True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"375   g    firm tofu, drained. 2   tablespoons    pineapple juice (fresh if possible). 3   teaspoons   grated ginger. 2       garlic cloves, crushed. 2   tablespoons   tamaris soy sauce. 2   tablespoons   cold-pressed sesame oil. 2   tablespoons    honey. 1/4  teaspoon    fresh ground pepper. 4       spring onions, thinly sliced","firm tofu, pineapple juice, ginger, garlic cloves, soy sauce, sesame oil, honey, fresh ground pepper, spring onions"
False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,"4   slices    bacon. 1       onion, chopped. 1/4  cup    brown sugar. 1   teaspoon    prepared mustard. 1       garlic clove, crushed. 1   teaspoon    salt. 1/4  cup    vinegar. 1 (16   ounce) can   lima beans, drained. 1 (16   ounce) can   baked beans, drained. 1 (16   ounce) can   kidney beans, drained","bacon, onion, brown sugar, prepared mustard, garlic clove, salt, vinegar, lima beans, baked beans, kidney beans"
True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"2   cups    water. 1   cup    dark brown sugar or 1   cup    light brown sugar. 3       nutmeg, cut in half","water, dark brown sugar, nutmeg"
False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,"6   tablespoons    olive oil. 1   large    onion, chopped. 1   medium    fennel bulb, trimmed, halved, thinly sliced. 3/4  tablespoon    dry crushed red pepper (adjust this according to your taste, because it is pretty spicy as is). 1 1/4  lbs    tomatoes, chopped. 1   tablespoon   minced fresh oregano or 1   teaspoon    dried oregano, crumbled. 32   large   uncooked shrimp, peeled, deveined. 6   ounces    feta cheese, crumbled. fresh lemon juice. cooked pasta noodles","olive oil, onion, fennel bulb, dry crushed red pepper, tomatoes, fresh oregano, shrimp, feta cheese, fresh lemon juice, pasta noodles"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14   tablespoons    unsalted butter (1 3/4 sticks). 1/4  cup    granulated sugar (about 1 3/4 oz). 2   cups   packed dark brown sugar (14 oz). 2   cups    flour (about 10 1/2 oz). 2   tablespoons    flour (about 10 1/2 oz). 1/2  teaspoon    baking soda. 1/4  teaspoon    baking powder. 1/2  teaspoon    salt. 1   large    egg. 1   large    egg yolk. 1   tablespoon    vanilla,"unsalted butter, granulated sugar, dark brown sugar, flour, flour, baking soda, baking powder, salt, egg, egg yolk, vanilla"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,". 1   box    cake mix, flavor of your choice. 1   small    instant pudding mix, flavor of your choice  (not sugar free). . 1/3  cup    confectioners' sugar. 1 1/2  teaspoons    instant coffee or 1 1/2  teaspoons    instant cappuccino mix","cake mix, instant pudding mix, confectioners%27 sugar, lemonade mix"
False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,"8       lamb shanks, frenched. 1/4  cup    flour. 2   tablespoons    oil. 2       onions, thickly sliced. 4       garlic cloves, thinly sliced. 1/2  cup    white wine. 2 1/2  cups    chicken stock. 2   tablespoons   grated lemon rind. 400   g    marinated artichoke hearts. 3/4  cup   pitted kalamata olive. 1   tablespoon    fresh oregano, chopped. salt and pepper","lamb shanks, flour, oil, onions, garlic cloves, white wine, chicken stock, lemon rind, marinated artichoke hearts, kalamata olive, fresh oregano, salt and pepper"
False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,"2   cups    chicken broth (homemade or Swanson's suggested). 6 (10   ounce) jars  pre-made turkey gravy. turkey drippings (all of the drippings from the roasting turkey). dry sherry, as needed, cognac may be substituted  (some for the cook, too, Jeanne suggests!). 4 (1   ounce) packets  of dry turkey gravy mix. salt and pepper","chicken broth, turkey gravy, turkey drippings, dry sherry, turkey gravy mix, salt and pepper"
True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,2   cups    cherry preserves. 1/2  cup    red wine. 2   tablespoons    brown sugar. 2   teaspoons    ground allspice,"cherry preserves, red wine, brown sugar, ground allspice"
False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,False,"2   lbs   dried cannellini or 2   lbs    great northern beans. 5   lbs    boneless pork shoulder, trimmed and cut into 1 1/2-inch pieces. 4   quarts    water. 2       bay leaves. 1   teaspoon    dried oregano. 2   medium    onions, chopped. 3   tablespoons    garlic, finely chopped. 4   teaspoons    rosemary, finely chopped. 1 1/2  lbs    cherry tomatoes, halved. 2   tablespoons    olive oil. 1   teaspoon    sugar. 6   cups    flat leaf parsley, very coarsely chopped  (from 3 bunches)","cannellini, boneless pork shoulder, water, bay leaves, dried oregano, onions, garlic, rosemary, cherry tomatoes, olive oil, sugar, flat leaf parsley"
False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,pastry for a double-crust 9-inch pie. 5   cups   fresh sliced peaches (about 9). 1   teaspoon    lemon juice. 1   cup    sugar. 1/4  cup    flour. 1/4  teaspoon    cinnamon. 2   tablespoons    butter or 2   tablespoons    margarine,"pastry for a double-crust 9-inch pie, peaches, lemon juice, sugar, flour, cinnamon, butter"
False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,"5       plum tomatoes, cored, seeded and chopped. 3       garlic cloves, finely chopped. 13 3/4  ounces    artichoke hearts, drained well & chopped  (not marinated). 2   tablespoons    olive oil. 1   teaspoon    sugar. 2   tablespoons    flour. salt and pepper. 4 -6       boneless skinless chicken breasts. 1   cup    mozzarella cheese, shredded. fresh basil leaf","plum tomatoes, garlic cloves, artichoke hearts, olive oil, sugar, flour, salt and pepper, boneless skinless chicken breasts, mozzarella cheese, fresh basil leaf"
True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2 1/2  tablespoons    white sesame seeds. 1/2  teaspoon    white sugar. 1 1/2  tablespoons    soy sauce. 2   tablespoons    dashi. 1   quart    water. 1/4  teaspoon    salt. 12   ounces    spinach,"white sesame seeds, white sugar, soy sauce, dashi, water, salt, spinach"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"1   tablespoon    vegetable oil. 1   small    sweet onion, diced. 2       garlic cloves, minced. 1/4  cup    red wine. 1/4  cup    apple cider vinegar. 2 1/2  lbs    blackberries. 1/4  cup    light brown sugar, packed. 1   tablespoon    Worcestershire sauce. 1       lemon. salt, a pinch. red pepper flakes, a pinch","vegetable oil, sweet onion, garlic cloves, red wine, apple cider vinegar, blackberries, light brown sugar, worcestershire sauce, lemon, salt, red pepper flakes"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,"4       corn tortillas. 1/4  cup    olive oil. 4       eggs. 1/2  cup    green onion, chopped. 1/2      tomatoes, chopped. 1       avocado, chopped. 1/2  teaspoon    salt. 1/4-1/2  teaspoon    cayenne pepper (depending on how much spice you want in it)","corn tortillas, olive oil, eggs, green onion, tomatoes, avocado, salt, cayenne pepper"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1   cup    vanilla-flavored rice milk (approx). 2   tablespoons    pumpkin puree. 2   teaspoons    cocoa powder. 3   dashes    pumpkin pie spice (a few shakes),"vanilla-flavored rice milk, pumpkin puree, cocoa powder, pumpkin pie spice"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"1 (18   ounce) box   yellow cake mix. 3       eggs, beaten. 1   cup    water. 1/3  cup    vegetable oil or 1/3  cup    canola oil. 1   cup   grated unsweetened coconut. 1 (20   ounce) can   pineapple slices. 1 (6   ounce) jar   maraschino cherries","yellow cake mix, eggs, water, vegetable oil, unsweetened coconut, pineapple slices, maraschino cherries"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,"2 (8   ounce) packages   crescent rolls, tubes. 8   ounces   shredded mild cheddar cheese. 1 1/4  lbs   90% lean ground beef. 2   teaspoons    salt. 8       scallions, diced. 1/2  medium    onion, chopped. 8   ounces    whole green chilies. 1   pint    light sour cream","crescent rolls, mild cheddar cheese, lean ground beef, salt, scallions, onion, whole green chilies, light sour cream"
False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,"1   lb    white pearl onion. 2   tablespoons    flour. 2   tablespoons    butter. 1/2  teaspoon    salt. 1 1/2  cups    milk. 1   tablespoon    dry sherry. 1/4  cup    pecans, coursely chopped","white pearl onion, flour, butter, salt, milk, dry sherry, pecans"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,". 1   cup    vegetable oil. 1       leek, white part only, finely julienned. 6       fresh Italian parsley, washed and dried. . 1   large    red onion, thinly sliced. 5   tablespoons    olive oil. 1   tablespoon    red wine vinegar. 3   tablespoons    dry red wine. 1   teaspoon    sugar. 1   tablespoon    pine nuts. 1   tablespoon    golden raisin. 1   teaspoon    orange zest. 16   ounces    striped bass, filets with skin. 1/2  teaspoon    salt. 1/2  teaspoon    pepper","vegetable oil, leek, fresh italian parsley, red onion, olive oil, red wine vinegar, dry red wine, sugar, pine nuts, golden raisin, orange zest, striped bass, salt, pepper"
False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,2       basa fillets (fresh or thawed). 2   teaspoons    garlic powder. 3   teaspoons    oregano. 1/4  cup   shredded mozzarella cheese or 1/4  cup   shredded Italian cheese blend,"basa fillets, garlic powder, oregano, mozzarella cheese"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1   pint    molasses. 1   cup    light brown sugar. 3       eggs. 1/2  cup    butter, melted. 1/2  cup    lard, melted  (more lard than butter). 1   teaspoon    cinnamon. 1/16  teaspoon    clove, ground. 1   teaspoon    baking soda (in molasses). 6       bittersweet chocolate squares, melted  (3 oz). 5 1/2  cups    flour","molasses, light brown sugar, eggs, butter, lard, cinnamon, clove, baking soda, bittersweet chocolate squares, flour"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"16 -20      ripe plums, to make 2 cups plum pulp. 1       lemons or 2       limes, Juice of. 6   cups    water. 2/3  cup    Splenda granular or 2/3  cup    sugar","plums, lemons, water, splenda granular"
False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,1/2  cup    extra virgin olive oil. self rising flour. 3/4  lb    fresh sardine. salt (sea salt is recommended). lemon wedge (to garnish),"extra virgin olive oil, self rising flour, fresh sardine, salt, lemon wedge"
False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,"2   tablespoons    garlic cloves, cushed. 2   teaspoons    italian seasoning. 1   teaspoon    fresh ground black pepper. 2       beef t-bone steaks or 2       porterhouse steaks, well trimmed, cut 1-inch thick. 1/4  cup   freshly grated parmesan cheese. 2   tablespoons    olive oil. 2   tablespoons    red wine vinegar. 2       red bell peppers or 2       yellow bell peppers, quartered. 1   large    red onion, cut crosswise into 1/2-inch slices","garlic cloves, italian seasoning, fresh ground black pepper, beef t-bone steaks, parmesan cheese, olive oil, red wine vinegar, red bell peppers, red onion"
True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,6 -8       guajillo chilies. 1   small    onion. 6       garlic cloves. 1   small    tomatoes. 1 (8   ounce) can   fire-roasted tomatoes. 1   teaspoon    salt,"guajillo chilies, onion, garlic cloves, tomatoes, fire-roasted tomatoes, salt"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"24   medium    shrimp, peeled and deveined  (about 1/2 pound). salt and pepper. 3   ounces    rice noodles (rice vermicelli). 56   inches    rice paper sheets. 24       mint leaves. 1   large    carrot, shredded. 2       scallions, thinly sliced. 2   cups    romaine lettuce, finely shredded. 1/2  cup    peanut sauce","shrimp, salt and pepper, rice noodles, rice paper sheets, mint leaves, carrot, scallions, romaine lettuce, peanut sauce"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1   lb    ground beef. 1 (1 1/4  ounce) envelope   taco seasoning. 4   large   hot baked potatoes. 1   cup    cheddar cheese. 1   cup   chopped green onion. salsa. sour cream,"ground beef, taco seasoning, potatoes, cheddar cheese, green onion, salsa, sour cream"
True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,1   bushel    apple. 1   tablespoon    fresh lemon juice. sugar. cinnamon. water,"apple, fresh lemon juice, sugar, cinnamon, water"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"1 (16   ounce) package   tofu, water squeezed out, and crumbled. 1 (1 1/4  ounce) package   taco seasoning mix. 2   tablespoons    oil. 2   cups    water. 1 (5   ounce) package   taco shells. . 1   cup   grated cheese. 1   cup    chopped tomato. 2   cups   shredded lettuce. 1/2  cup    diced onion. 1/2  cup    sour cream. 1/2  cup    sliced ripe olives","tofu, taco seasoning mix, oil, water, taco shells, cheese, chopped tomato, lettuce, diced onion, sour cream, sliced ripe olives"
False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,"1       egg, well beaten. 1   cup    sugar. 3   medium    cooking apples, pared, cored and diced. 2   tablespoons    flour. 1   teaspoon    baking powder. 1   pinch    salt. 1/2  cup   chopped pecans. whipped cream","egg, sugar, cooking apples, flour, baking powder, salt, pecans, whipped cream"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,4   boxes    lime Jell-O gelatin (small boxes). 4   cups    boiling water. 4   cups    sugar. 2 (32   ounce) cans   pineapple juice. 12   cups    water. 4   quarts    ginger ale,"lime jell-o gelatin, boiling water, sugar, pineapple juice, water, ginger ale"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"4       chicken breasts or 2 -3   lbs    chicken (thighs, breasts and drumsticks). 1      beaten egg. 3   tablespoons    milk. 1   cup    breadcrumbs (I use plain). 1   teaspoon    dried thyme. 1   teaspoon    paprika. 1/2  teaspoon    ground black pepper. 1/2  teaspoon    garlic powder. 3   tablespoons    olive oil. 1   cup    milk. . 1 1/2  cups    milk. 3   tablespoons    all-purpose flour. 1/4  teaspoon    salt. 1/8  teaspoon    pepper","chicken breasts, egg, milk, breadcrumbs, dried thyme, paprika, ground black pepper, garlic powder, olive oil, milk, milk, all-purpose flour, salt, pepper"
False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,"1/4  lb    bacon. 2   lbs    round steaks. 2   cloves    garlic. 2   tablespoons    parsley, Chopped. 1   pinch    clove, Ground. 1   pinch    allspice. 3   tablespoons    red wine vinegar. 2 1/2  cups    red wine. 6   medium    onions. 6   medium    carrots. salt & pepper. 3   tablespoons    oil. 2   tablespoons    brandy. 1   pinch    thyme. 1   sprig    parsley. 1   pinch    rosemary. 1   small    orange","bacon, round steaks, garlic, parsley, clove, allspice, red wine vinegar, red wine, onions, carrots, salt %26 pepper, oil, brandy, thyme, parsley, rosemary, orange"
True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,4   cups    warm water. 1   cup    cooked rice (white or brown). 1   teaspoon    vanilla,"warm water, cooked rice, vanilla"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1 1/3  lbs    stewing beef. 4       yellow onions. 6   cloves    garlic. 2   tablespoons    margarine. 1   tablespoon    paprika. 1   teaspoon    salt. 1       bay leaf. 1   teaspoon    cumin. 1   teaspoon    marjoram. 1   teaspoon    thyme. 1/3  cup    tomato paste. 1 2/3  cups    vegetable broth,"stewing beef, yellow onions, garlic, margarine, paprika, salt, bay leaf, cumin, marjoram, thyme, tomato paste, vegetable broth"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4   ounces    self rising flour. 4   ounces    wholemeal self-rising flour. 4   ounces    butter. 5   fluid ounces    milk. 2   tablespoons    corn syrup. 4   ounces    granulated sugar. 2   ounces    sultanas. 2   teaspoons    ginger powder. 1       egg,"self rising flour, wholemeal self-rising flour, butter, milk, corn syrup, granulated sugar, sultanas, ginger powder, egg"
False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,"1 (16   ounce) can   jellied cranberry sauce. 1 (16 1/2  ounce) can  pitted dark sweet cherries, drained. 10 1/2  ounces    crushed pineapple in juice. 1 (6   ounce) package   cherry gelatin. 2   cups    boiling water. 1   cup   chopped pecans","jellied cranberry sauce, dark sweet cherries, crushed pineapple in juice, cherry gelatin, boiling water, pecans"
False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,vegetable oil. 4       Red Delicious apples. 2   teaspoons    lemon juice. 2   cups    pancake mix. 1 1/2  cups    water. 1   teaspoon    cinnamon. 1/2  teaspoon    nutmeg. 1/2  cup    powdered sugar,"vegetable oil, red delicious apples, lemon juice, pancake mix, water, cinnamon, nutmeg, powdered sugar"
True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,"5   tablespoons    flour. 1   pinch    salt. 1   lb    dates, chopped. 1   teaspoon    vanilla essence. 2   teaspoons    baking powder. 1   cup    walnuts, chopped. 3/4  cup    sugar. 3       eggs. confectioners' sugar, to taste","flour, salt, dates, vanilla essence, baking powder, walnuts, sugar, eggs, confectioners%27 sugar"
True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,"100   g   whole yellow mustard seeds. 2 -4       garlic cloves, peeled and crushed. 15   g    plain flour, sieved. 2   teaspoons    fine sea salt. 175   ml   english light ale","yellow mustard seeds, garlic cloves, plain flour, fine sea salt, ale"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"2 (24   ounce) bottles   dry white wine, such as Sauvignon Blanc, chilled. 5   cups    carbonated lemon-lime beverage, chilled. 2   cups    white grape juice, chilled. 6       limes, thinly sliced crosswise","dry white wine, carbonated lemon-lime beverage, white grape juice, limes"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,1   lb    rhubarb. 2/3  cup    sugar. 1   lb    strawberry. 1   cup    plain yogurt,"rhubarb, sugar, strawberry, plain yogurt"
False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,"1   cup    chicken broth. 3   tablespoons   chopped shallots. 1   cup    whipping cream. 4   tablespoons    brandy. 1/2  cup    unsalted butter, cut in cubes and softened. 4   teaspoons    lemon juice. 1/4  teaspoon    white pepper. 2   lbs    large shrimp, peeled and deveined. 1   tablespoon    vegetable oil. 1   tablespoon   snipped fresh chives","chicken broth, shallots, whipping cream, brandy, unsalted butter, lemon juice, white pepper, large shrimp, vegetable oil, fresh chives"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2   cups    sugar. 1/4  cup    water. 1 1/2  cups    light corn syrup. 2   cups    salted peanuts. 2 1/2-3   cups    peanut butter. 1/2  teaspoon    vanilla. 1 1/2  teaspoons    baking soda,"sugar, water, light corn syrup, salted peanuts, peanut butter, vanilla, baking soda"
True,False,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,"2       apples, washed, quartered, cored. 1       orange, peeled, sectioned. 1       banana, peeled. 1 (15   ounce) can   crushed pineapple, drained. 1/4  cup    walnuts, chopped. . 3   tablespoons    brown sugar. 1   tablespoon    cinnamon","apples, orange, banana, crushed pineapple, walnuts, brown sugar, cinnamon"
False,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,"15   ounces    salmon. 2       eggs, beaten  (or Egg Beaters will work just as well). 1/2  cup    flour. 1/4  teaspoon    baking soda. 1/2  cup    buttermilk. pepper","salmon, eggs, flour, baking soda, buttermilk, pepper"
False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,"3   medium   fresh beets. 1/2      sweet onion, finely diced. 1/3  large    sweet pepper, finely diced. 1   bunch    fresh cilantro (about a quarter cup when chopped). 3 -4   tablespoons    mayonnaise. salt","beets, sweet onion, sweet pepper, fresh cilantro, mayonnaise, salt"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"1       red onion, diced. 1       mango, peeled, pitted & diced. 1/2      avocado, peeled, pitted & diced. 1/2      sweet red pepper, diced. 1/2  cup    frozen sweet corn, thawed. 1/2  cup    black beans, rinsed & drained. 1/4  cup    stuffed green olive, diced. 1/8  cup    carrot, sweet. shredded. 2   tablespoons    fresh lime juice. 1/4  teaspoon    coarse sea salt. 1/8  teaspoon    black pepper, freshly ground. 1 -2   tablespoon    fresh cilantro, chopped fine","red onion, mango, avocado, sweet red pepper, frozen sweet corn, black beans, stuffed green olive, carrot, fresh lime juice, coarse sea salt, black pepper, fresh cilantro"
False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"125   g    cream cheese, at room temperature  (you can sub light cream cheese). 105   g    red salmon, drained and flaked. 1   teaspoon    lemon zest. 1   tablespoon    tomato sauce (ketchup). 2   teaspoons   finely cut chives. 5   drops    Tabasco sauce","cream cheese, red salmon, lemon zest, tomato sauce, chives, tabasco sauce"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3   lbs    large raw shrimp. 2   cups    milk. 1   large    egg. 1   tablespoon    yellow mustard. 1   teaspoon    cajun seasoning. . 12   ounces    fish-fry mix. 1   tablespoon    cajun seasoning. vegetable oil (for frying),"large raw shrimp, milk, egg, yellow mustard, cajun seasoning, fish-fry mix, cajun seasoning, vegetable oil"
False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,"3       green onions. 1       cucumber. 1   medium    carrot. 3       chicken breasts. 1   pint    chicken broth. 1/2  cup    creamy peanut butter. 3   teaspoons    chili sauce. 2   teaspoons    brown sugar. 1   teaspoon    light soy sauce. 2   tablespoons    sesame oil. 1   tablespoon    vegetable oil. 1   tablespoon    shaoxing wine. 1   tablespoon    ginger, finely chopped. 1   teaspoon   sichuan peppercorn, cracked  (use pepper mill or spice grinder)","green onions, cucumber, carrot, chicken breasts, chicken broth, creamy peanut butter, chili sauce, brown sugar, light soy sauce, sesame oil, vegetable oil, shaoxing wine, ginger, peppercorn"
True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,3   tablespoons    butter. 1/2  cup   finely chopped yellow onions or 1/2  cup    red onion. 3   cups    water. 1   cup    water. 1   cup    yellow cornmeal. 1/4  cup   fresh grated parmesan cheese. 1   teaspoon    salt,"butter, yellow onions, water, water, yellow cornmeal, parmesan cheese, salt"
False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,1   cup    flour. 1   cup    sugar. 1/2  cup    butter. 20   ounces    peaches,"flour, sugar, butter, peaches"
False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,"1 (2 -2 1/2  lb)    whole chickens, cut into 8 serving pieces, trimmed of wing tips, rinsed, excess fat removed, and patted dry. 2   cups    teriyaki sauce (Try my ""Basic Teriyaki Sauce"" recipe). 1/3  cup    cornstarch. salt. fresh coarse ground black pepper, to taste. 1/2  cup    vegetable oil","whole chickens, teriyaki sauce, cornstarch, salt, fresh coarse ground black pepper, vegetable oil"
False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,"3       boneless skinless chicken breasts. 8   medium    tomatoes, peeled,chopped and seeded. 1       leek, white part and a little green,chopped. 4   cloves    garlic, minced. 2       green onions, cut into 1 inch pieces white part and a little green. 2   tablespoons    fresh parsley, chopped. 1 1/2  teaspoons    dried tarragon. 2   tablespoons    soy sauce. 1   cup    chicken broth. 1   cup    white wine. salt and black pepper","boneless skinless chicken breasts, tomatoes, leek, garlic, green onions, fresh parsley, dried tarragon, soy sauce, chicken broth, white wine, salt and black pepper"
False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,"16   ounces    orzo pasta. salt. 1   tablespoon    olive oil. 1   medium    onion, chopped. 8   ounces   medium shiitake mushrooms, stems discarded and caps cut into 1/4 inch thick slices. 8   ounces   medium regular mushrooms, cut into 1/4 inch thick slices. 1/4  cup    dry white wine. 2   tablespoons    cornstarch. 2 1/2  cups    low-fat milk (1 percent). 1/3  cup   grated parmesan cheese. 3   tablespoons   chopped fresh parsley leaves. 1   tablespoon    margarine or 1   tablespoon    butter","orzo pasta, salt, olive oil, onion, shiitake mushrooms, mushrooms, dry white wine, cornstarch, low-fat milk, parmesan cheese, fresh parsley leaves, margarine"
True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,"3      ripe bananas, cut into thirds. 1/4  cup    corn oil. 1/2  cup    brown sugar. 1   teaspoon    salt. 1/2  tablespoon    egg substitute (equal to 1 egg). 1   teaspoon    vanilla. 1/2  teaspoon    cinnamon. 1 1/2  cups    whole wheat flour. 1   teaspoon    baking powder. 1/2  teaspoon    baking soda","bananas, corn oil, brown sugar, salt, egg substitute, vanilla, cinnamon, whole wheat flour, baking powder, baking soda"
